ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
DE222,"Passau, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE223,"Straubing, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE224,Deggendorf,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE225,Freyung-Grafenau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE226,Kelheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE227,"Landshut, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE228,"Passau, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE229,Regen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE22A,Rottal-Inn,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE22B,Straubing-Bogen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE22C,Dingolfing-Landau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE231,"Amberg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE232,"Regensburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE233,"Weiden I. D. Opf, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE234,Amberg-Sulzbach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE235,Cham,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE236,Neumarkt I. D. Opf.,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE237,Neustadt A. D. Waldnaab,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE238,"Regensburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE239,Schwandorf,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE23A,Tirschenreuth,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE241,"Bamberg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE242,"Bayreuth, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE243,"Coburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE244,"Hof, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE245,"Bamberg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE246,"Bayreuth, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE247,"Coburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE248,Forchheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE249,"Hof, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE24A,Kronach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE24B,Kulmbach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE24C,Lichtenfels,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE24D,Wunsiedel I. Fichtelgebirge,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE251,"Ansbach, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE252,"Erlangen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE253,"Fürth, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE254,"Nürnberg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE255,"Schwabach, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE256,"Ansbach, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE257,Erlangen-Höchstadt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE258,"Fürth, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE259,Nürnberger Land,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE25A,Neustadt A. D. Aisch-Bad Windsheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE25B,Roth,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE25C,Weißenburg-Gunzenhausen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE261,"Aschaffenburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE262,"Schweinfurt, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE263,"Würzburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE264,"Aschaffenburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE265,Bad Kissingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE266,Rhön-Grabfeld,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE267,Haßberge,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE268,Kitzingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE269,Miltenberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE26A,Main-Spessart,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE26B,"Schweinfurt, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE26C,"Würzburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE271,"Augsburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE272,"Kaufbeuren, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE273,"Kempten (Allgäu), Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE274,"Memmingen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE275,Aichach-Friedberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE276,"Augsburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE277,Dillingen A.D. Donau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE278,Günzburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE279,Neu-Ulm,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE27A,Lindau (Bodensee),0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE27B,Ostallgäu,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE27C,Unterallgäu,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE27D,Donau-Ries,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE27E,Oberallgäu,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE300,Berlin,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE401,"Brandenburg An Der Havel, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE402,"Cottbus, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE403,"Frankfurt (Oder), Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE404,"Potsdam, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE405,Barnim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE406,Dahme-Spreewald,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE407,Elbe-Elster,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE408,Havelland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE409,Märkisch-Oderland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40A,Oberhavel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40B,Oberspreewald-Lausitz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40C,Oder-Spree,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40D,Ostprignitz-Ruppin,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40E,Potsdam-Mittelmark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40F,Prignitz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40G,Spree-Neiße,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40H,Teltow-Fläming,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE40I,Uckermark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE501,"Bremen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE502,"Bremerhaven, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE600,Hamburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE711,"Darmstadt, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE712,"Frankfurt Am Main, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE713,"Offenbach Am Main, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE714,"Wiesbaden, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE715,Bergstraße,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE716,Darmstadt-Dieburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE717,Groß-Gerau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE718,Hochtaunuskreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE719,Main-Kinzig-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE71A,Main-Taunus-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE71B,Odenwaldkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE71C,"Offenbach, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE71D,Rheingau-Taunus-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE71E,Wetteraukreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE721,"Gießen, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE722,Lahn-Dill-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE723,Limburg-Weilburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE724,Marburg-Biedenkopf,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE725,Vogelsbergkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE731,"Kassel, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE732,Fulda,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE733,Hersfeld-Rotenburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE734,"Kassel, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE735,Schwalm-Eder-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE736,Waldeck-Frankenberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE737,Werra-Meißner-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE80N,Vorpommern-Greifswald,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE80J,Mecklenburgische Seenplatte,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE803,"Rostock, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE804,"Schwerin, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE80L,Vorpommern-Rügen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE80M,Nordwestmecklenburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE80K,Landkreis Rostock,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE80O,Ludwigslust-Parchim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE911,"Braunschweig, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE912,"Salzgitter, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE913,"Wolfsburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE914,Gifhorn,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE915,Göttingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE916,Goslar,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE917,Helmstedt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE918,Northeim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE919,Osterode Am Harz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE91A,Peine,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE91B,Wolfenbüttel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE922,Diepholz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE923,Hameln-Pyrmont,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE925,Hildesheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE926,Holzminden,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE927,Nienburg (Weser),0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE928,Schaumburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE929,Region Hannover,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE931,Celle,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE932,Cuxhaven,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE933,Harburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE934,Lüchow-Dannenberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE935,"Lüneburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE936,Osterholz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE937,Rotenburg (Wümme),0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE938,Heidekreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE939,Stade,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE93A,Uelzen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE93B,Verden,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE941,"Delmenhorst, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE942,"Emden, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE944,"Osnabrück, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE945,"Wilhelmshaven, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE946,Ammerland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE947,Aurich,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE948,Cloppenburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE949,Emsland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94A,Friesland (De),0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94B,Grafschaft Bentheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94C,Leer,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94D,"Oldenburg, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94E,"Osnabrück, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94F,Vechta,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94G,Wesermarsch,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE94H,Wittmund,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA11,"Düsseldorf, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA12,"Duisburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA13,"Essen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA14,"Krefeld, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA15,"Mönchengladbach, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA16,"Mülheim An Der Ruhr,Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA17,"Oberhausen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA18,"Remscheid, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA19,"Solingen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA1A,"Wuppertal, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA1B,Kleve,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA1C,Mettmann,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA1D,Rhein-Kreis Neuss,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA1E,Viersen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA1F,Wesel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA22,"Bonn, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA23,"Köln, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA24,"Leverkusen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA26,Düren,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA27,Rhein-Erft-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA28,Euskirchen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA29,Heinsberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA2A,Oberbergischer Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA2B,Rheinisch-Bergischer Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA2C,Rhein-Sieg-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA2D,Städteregion Aachen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA31,"Bottrop, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA32,"Gelsenkirchen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA33,"Münster, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA34,Borken,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA35,Coesfeld,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA36,Recklinghausen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA37,Steinfurt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA38,Warendorf,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA41,"Bielefeld, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA42,Gütersloh,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA43,Herford,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA44,Höxter,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA45,Lippe,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA46,Minden-Lübbecke,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA47,Paderborn,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA51,"Bochum, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA52,"Dortmund, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA53,"Hagen, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA54,"Hamm, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA55,"Herne, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA56,Ennepe-Ruhr-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA57,Hochsauerlandkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA58,Märkischer Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA59,Olpe,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA5A,Siegen-Wittgenstein,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA5B,Soest,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEA5C,Unna,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB11,"Koblenz, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB12,Ahrweiler,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB13,Altenkirchen (Westerwald),0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB14,Bad Kreuznach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB15,Birkenfeld,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB16,Cochem-Zell,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB17,Mayen-Koblenz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB18,Neuwied,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB19,Rhein-Hunsrück-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB1A,Rhein-Lahn-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB1B,Westerwaldkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB21,"Trier, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB22,Bernkastel-Wittlich,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB23,Eifelkreis Bitburg-Prüm,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB24,Vulkaneifel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB25,Trier-Saarburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB32,"Kaiserslautern, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB33,"Landau In Der Pfalz, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB34,"Ludwigshafen Am Rhein, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB35,"Mainz, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB36,"Neustadt An Der Weinstraße, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB37,"Pirmasens, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB38,"Speyer, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB39,"Worms, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3A,"Zweibrücken, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3B,Alzey-Worms,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3C,Bad Dürkheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3D,Donnersbergkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3E,Germersheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3F,"Kaiserslautern, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3G,Kusel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3H,Südliche Weinstraße,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3I,Rhein-Pfalz-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3J,Mainz-Bingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEB3K,Südwestpfalz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEC01,Regionalverband Saarbrücken,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEC02,Merzig-Wadern,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEC03,Neunkirchen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEC04,Saarlouis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEC05,Saarpfalz-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEC06,St. Wendel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED21,"Dresden, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED2C,Bautzen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED2D,Görlitz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED2E,Meißen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED2F,Sächsische Schweiz-Osterzgebirge,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED41,"Chemnitz, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED42,Erzgebirgskreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED43,Mittelsachsen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED44,Vogtlandkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED45,Zwichau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED51,"Leipzig, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED52,Leipzig,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DED53,Nordsachsen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE02,"Halle (Saale), Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE03,"Magdeburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE04,Altmarkkreis Salzwedel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE05,Anhalt-Bitterfeld,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE06,Jerichower Land,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE07,Börde,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE08,Burgenland (De),0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE09,Harz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE0A,Mansfeld-Südharz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE0B,Saalekreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE0C,Salzlandkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE0D,Stendal,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEE0E,Wittenberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF01,"Flensburg, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF02,"Kiel, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF03,"Lübeck, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF04,"Neumünster, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF05,Dithmarschen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF06,Herzogtum Lauenburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF07,Nordfriesland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF08,Ostholstein,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF09,Pinneberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF0A,Plön,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF0B,Rendsburg-Eckernförde,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF0C,Schleswig-Flensburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DEF0D,Segeberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
